	dataset	lang	tokenizer	vocab_size	freq@95%	avg_len
2	en_hi	en	bpe	500.0	1	33.669923686759496
6	en_hi	en	unigram	500.0	1	33.68100993138981
34	en_hi	hi	hft	500.0	1	57.3276689592986
33	en_hi	hi	unigram	500.0	1	36.51791381142475
25	en_hi	hi	bpe	500.0	1	36.802882074013176
16	en_hi	en	hft	500.0	1	50.99497011300821
21	en_hi	en	hft	750.0	1	50.99497011300821
38	en_hi	hi	unigram	750.0	1	32.54173781540767
24	en_hi	hi	hft	750.0	1	44.52734914407537
15	en_hi	en	unigram	750.0	1	30.650874609648824
40	en_hi	hi	char	785.0	1	73.86122032472154
4	en_hi	en	char	785.0	1	76.37396923481224
3	en_hi	en	bpe	1000.0	1	28.74432261677083
39	en_hi	hi	bpe	1000.0	1	30.727696564909653
35	en_hi	hi	unigram	1500.0	1	27.331664539989863
30	en_hi	hi	hft	1500.0	2	34.485301820342926
0	en_hi	en	unigram	1500.0	1	26.049859470562957
10	en_hi	en	hft	1500.0	1	29.22528589588345
41	en_hi	hi	bpe	2000.0	1	26.295959876630643
13	en_hi	en	bpe	2000.0	1	24.91517482850466
11	en_hi	en	hft	3000.0	2	23.37462562150296
32	en_hi	hi	unigram	3000.0	1	23.494499672409397
36	en_hi	hi	hft	3000.0	6	29.638248960419702
7	en_hi	en	unigram	3000.0	1	22.552261098450167
31	en_hi	hi	bpe	4000.0	1	22.8506446030729
8	en_hi	en	hft	4000.0	3	21.654985916919166
27	en_hi	hi	hft	4000.0	18	28.11161406632459
9	en_hi	en	unigram	4000.0	1	21.36385340576692
1	en_hi	en	bpe	4000.0	1	21.75386222389115
42	en_hi	hi	unigram	4000.0	1	22.22931884661587
28	en_hi	hi	hft	6000.0	550	26.509803909750143
20	en_hi	en	unigram	6000.0	1	19.912189444409954
18	en_hi	en	hft	6000.0	6	19.67604875705435
26	en_hi	hi	unigram	6000.0	1	20.809591804629424
37	en_hi	hi	hft	8000.0	502	25.666028161339728
17	en_hi	en	hft	8000.0	19	18.598690963622676
23	en_hi	hi	unigram	8000.0	1	19.993392132883045
19	en_hi	en	unigram	8000.0	1	19.03949410608149
14	en_hi	en	bpe	8000.0	1	19.31161249919383
43	en_hi	hi	bpe	8000.0	1	20.357872390953315
29	en_hi	hi	bpe	16000.0	1	18.726379572330018
5	en_hi	en	bpe	16000.0	1	17.628532146975168
12	en_hi	en	bpe	32000.0	1	16.563869920914144
22	en_hi	hi	bpe	32000.0	1	17.7002313928839
