	lang	tokenizer	vocab_size	freq@95%	avg_len	weighted
0	chr	bpe	6000.0	6	28.002764861128565	17.88333290682109
17	chr	bpe	500.0	30	46.521176322734696	551.5397540983606
13	chr	bpe	1000.0	20	35.53839386703532	111.74667080420869
20	chr	bpe	3000.0	13	31.386075153952493	46.181323743481705
6	chr	bpe	8000.0	4	26.836621842402916	12.131436650309592
10	chr	bpe	750.0	48	41.75669222068619	311.5262916495466
5	chr	bpe	4000.0	10	29.91039336433329	31.445999770600174
21	chr	bpe	1500.0	20	35.85283398265678	117.88464595358214
8	chr	hft	1500.0	34	32.91516903355536	74.43522810259077
9	chr	hft	3000.0	13	28.670478823677264	29.11432177050457
3	chr	hft	8000.0	4	24.242805077290438	7.581790786309766
14	chr	hft	750.0	68	39.212642955887894	201.78186225401802
1	chr	hft	500.0	64	43.37790624607264	336.3727828820311
18	chr	hft	6000.0	5	25.42679401784592	11.2874826134222
19	chr	hft	4000.0	9	27.203217292949603	19.406403928009198
4	chr	unigram	6000.0	2	26.821792132713334	7.5139757112287695
7	chr	unigram	4000.0	4	28.415985924343346	12.893093485827256
11	chr	unigram	8000.0	2	25.753298982028404	5.226474310074694
12	chr	unigram	750.0	39	37.69573960035189	143.1264652211677
2	chr	unigram	1500.0	14	33.1765740857107	51.421083149141154
15	chr	unigram	500.0	74	41.18222948347367	261.0383065241642
16	chr	unigram	3000.0	6	29.615181601105945	19.28023254951688
